31.202.36.27,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
5.129.33.71,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
18.157.90.121,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
27.107.190.223,tataindicom.com,Tata Teleservices Maharashtra Ltd,AS17762,Asia,AS,India,IN
31.148.105.239,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
27.200.2.146,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.17.79.171,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
27.9.28.235,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.175.108.101,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
14.155.205.213,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
2.193.36.236,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
24.156.168.35,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
31.129.12.54,tsl.ru,LLC Teledyne Systems Limited,AS41789,Europe,EU,Russia,RU
1.183.8.38,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
14.45.184.243,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
1.104.99.146,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.41.102.188,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
27.185.63.37,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
27.202.239.192,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.163.200.141,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.28.104.27,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
5.138.18.23,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.141.88.125,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.223.174.9,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.138.250.139,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.134.242.152,ttk.ru,"Limited Liability Company ""TTK-Svyaz""",AS15774,Europe,EU,Russia,RU
31.211.86.35,net-com.su,OOO NETCOM,AS56707,Europe,EU,Russia,RU
31.210.207.36,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
31.130.57.20,degunino.net,Kom lan Ltd,AS49583,Europe,EU,Russia,RU
14.232.112.137,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
24.156.162.102,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
2.133.112.11,online.kz,JSC Kazakhtelecom,AS9198,Asia,AS,Kazakhstan,KZ
27.28.255.113,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.139.45.119,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
18.183.91.145,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,Japan,JP
31.148.112.105,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.28.96.52,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
31.211.81.234,net-com.su,OOO NETCOM,AS56707,Europe,EU,Russia,RU
18.210.25.153,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
27.204.235.86,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.164.209.131,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42682,Europe,EU,Russia,RU
3.125.106.5,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.41.101.81,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
27.210.31.245,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.153.147.209,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
24.156.168.230,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
31.25.31.183,convex.ru,LLC Cifrovie Seti Urala,AS35815,Europe,EU,Russia,RU
5.59.140.18,timernet.ru,"Timer, LLC",AS47626,Europe,EU,Russia,RU
5.254.179.1,ttk.ru,"Limited Liability Company ""TTK-Svyaz""",AS15774,Europe,EU,Russia,RU
31.202.155.159,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
1.36.60.190,netvigator.com,HKT Limited,AS4760,Asia,AS,Hong Kong,HK
31.40.19.226,ua-cat.net,Ketnet Telecom Ltd,AS197131,Europe,EU,Ukraine,UA
5.59.43.202,balkhash.tv,TOO B-TEL,AS61367,Asia,AS,Kazakhstan,KZ
3.126.102.150,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
3.9.218.235,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,United Kingdom,GB
31.97.196.177,hostinger.com,Hostinger International Limited,AS47583,Europe,EU,France,FR
31.44.178.147,pinspb.ru,KOMETA LLC,AS56541,Europe,EU,Russia,RU
1.62.63.201,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.3.165.145,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50542,Europe,EU,Russia,RU
27.205.210.241,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.101.135.133,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
2.194.87.97,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
1.58.84.220,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.41.230.16,net.ru,PE Pivovar Aleksej Nikolaevich,AS197499,Europe,EU,Russia,RU
1.32.0.171,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
31.128.176.6,altanet.pl.ua,Spetsnet Ltd.,AS44019,Europe,EU,Ukraine,UA
5.42.35.43,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
31.148.45.60,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.28.42.63,rt.ru,JSC AIST,AS8439,Europe,EU,Russia,RU
5.139.176.182,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.45.179.223,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
3.124.225.56,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.181.147.42,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
2.61.170.46,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.210.195.147,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
31.172.194.143,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.181.115.226,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.28.209.179,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.3.192.136,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42682,Europe,EU,Russia,RU
18.222.138.252,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
1.84.164.174,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.228.183.92,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
27.199.86.73,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.40.156.149,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
1.99.249.3,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.76.50.176,online.kz,JSC Kazakhtelecom,AS9198,Asia,AS,Kazakhstan,KZ
5.206.23.233,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
14.145.196.88,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.42.58.202,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
31.40.98.119,,"OOO UJK "" Druzhba""",AS56779,Europe,EU,Russia,RU
31.162.131.107,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.174.70.117,hinet.net,Data Communication Business Group,AS3462,Asia,AS,Taiwan,TW
27.76.209.208,viettel.com.vn,Viettel Group,AS7552,Asia,AS,Vietnam,VN
18.134.190.117,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,United Kingdom,GB
1.57.222.226,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.181.196.140,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
13.79.25.175,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,Ireland,IE
31.186.129.5,mts.ru,MTS PJSC,AS21365,Europe,EU,Russia,RU
31.180.177.27,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.143.179.91,rostelecom.ru,PJSC Rostelecom,AS15468,Europe,EU,Russia,RU
5.189.89.210,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
2.61.16.77,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.162.121.225,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.254.180.14,ttk.ru,"Limited Liability Company ""TTK-Svyaz""",AS15774,Europe,EU,Russia,RU
31.216.178.147,conceptcomm.ru,'Concept comm' Ltd,AS62462,Europe,EU,Russia,RU
31.40.94.142,intexcom.net,Intexcom OOO,AS50174,Europe,EU,Russia,RU
5.165.68.252,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50542,Europe,EU,Russia,RU
3.105.199.231,amazon.com,"Amazon.com, Inc.",AS16509,Oceania,OC,Australia,AU
31.181.229.93,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.117.224.159,chinatelecom.cn,CHINANET Guangdong province Yuedong MAN network,AS136199,Asia,AS,China,CN
27.15.215.17,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.28.203.76,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
2.94.20.180,corbina.net,"PJSC ""Vimpelcom""",AS8402,Europe,EU,Russia,RU
31.202.168.251,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
31.128.220.88,telecet.ru,Teleset ltd.,AS48738,Europe,EU,Russia,RU
31.181.212.51,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.9.107.234,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.145.245.169,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
31.40.42.235,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
31.23.29.39,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.29.176.70,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.132.143.52,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57044,Europe,EU,Russia,RU
5.199.210.135,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
31.172.216.160,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.182.95.82,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.138.83.42,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.156.170.113,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
31.181.183.211,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
13.60.35.183,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Sweden,SE
5.129.17.97,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
23.240.108.202,charter.com,Charter Communications Inc,AS20001,North America,NA,United States,US
1.183.47.134,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
1.192.61.129,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.23.94.43,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.54.150.231,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
2.193.192.193,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
5.128.8.198,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.143.25.132,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.181.25.36,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.181.26.74,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.62.148.129,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
24.156.174.45,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.166.37.218,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51604,Europe,EU,Russia,RU
5.23.102.85,maxnet.ru,MAXnet Systems Ltd.,AS8636,Europe,EU,Russia,RU
1.71.181.57,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.166.76.169,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
1.82.181.246,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.189.38.92,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
14.168.210.229,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.59.43.88,balkhash.tv,TOO B-TEL,AS61367,Asia,AS,Kazakhstan,KZ
5.130.76.140,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.254.177.160,ttk.ru,"Limited Liability Company ""TTK-Svyaz""",AS15774,Europe,EU,Russia,RU
27.203.238.194,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.8.246.93,bashtel.ru,"PJSC ""Bashinformsvyaz""",AS28812,Europe,EU,Russia,RU
31.220.171.32,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
5.143.129.161,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
3.211.69.212,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
5.130.167.46,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
3.216.164.54,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
15.188.229.84,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
31.200.205.49,ptl.ru,Quantum CJSC,AS12418,Europe,EU,Russia,RU
14.167.56.124,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
12.77.111.210,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
5.228.95.159,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
1.57.222.2,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.181.85.74,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.166.119.199,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
23.26.156.43,baxetgroup.com,Baxet Group Inc.,AS26383,North America,NA,United States,US
31.41.103.25,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
24.156.167.101,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.166.116.98,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
5.128.126.75,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
14.177.185.217,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.101.131.60,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
20.8.112.57,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,The Netherlands,NL
5.79.152.8,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
31.202.51.114,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
5.228.128.238,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
5.188.194.234,lanoptic.ru,"LAN-Optic, Ltd",AS47193,Europe,EU,Russia,RU
27.198.194.188,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.0.102.152,plus.pl,Polkomtel Sp. z o.o.,AS8374,Europe,EU,Poland,PL
1.119.194.178,bta.net.cn,China Networks Inter-Exchange,AS4847,Asia,AS,China,CN
14.36.99.251,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.181.228.28,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.157.99.86,eolo.it,EOLO S.p.A.,AS35612,Europe,EU,Italy,IT
18.167.27.216,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,Hong Kong,HK
27.129.132.25,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.255.171.19,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
27.185.15.132,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
8.153.74.53,alibabagroup.com,"Hangzhou Alibaba Advertising Co.,Ltd.",AS37963,Asia,AS,China,CN
27.129.139.82,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
23.95.118.29,colocrossing.com,HostPapa,AS36352,North America,NA,United States,US
31.193.127.174,eliteltg.ru,Elitel Telecom Group Ltd,AS56689,Europe,EU,Russia,RU
14.50.15.180,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
27.214.176.163,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.32.212.56,bgp.net,BGP Network Limited,AS64050,Asia,AS,Taiwan,TW
31.44.179.86,pinspb.ru,KOMETA LLC,AS56541,Europe,EU,Russia,RU
31.3.95.44,telesmart.mk,TELESMART TELEKOM DOO,AS34547,Europe,EU,North Macedonia,MK
24.156.162.203,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.143.148.37,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.167.49.212,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57378,Europe,EU,Russia,RU
23.88.3.106,hetzner.de,Hetzner Online GmbH,AS24940,Europe,EU,Germany,DE
27.212.106.22,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.16.47.11,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51570,Europe,EU,Russia,RU
31.210.207.81,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
5.16.164.140,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS31363,Europe,EU,Russia,RU
1.57.17.202,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.128.30.45,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
3.1.170.128,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,Singapore,SG
5.101.92.14,pindc.ru,Petersburg Internet Network ltd.,AS34665,Europe,EU,Poland,PL
3.125.182.214,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
5.130.78.240,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.173.199.113,megafon.ru,PJSC MegaFon,AS31163,Europe,EU,Russia,RU
31.148.46.82,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.165.208.159,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS56981,Europe,EU,Russia,RU
5.128.4.213,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
18.159.197.7,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.148.192.198,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.173.13.194,megafon.ru,PJSC MegaFon,AS25159,Europe,EU,Russia,RU
27.201.51.185,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.20.209.242,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
5.138.203.34,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.170.175.32,sv-tel.ru,Svyazist LLC,AS31724,Europe,EU,Russia,RU
31.181.164.164,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.170.33.102,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
5.145.244.254,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
31.23.17.1,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.215.173.96,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.138.224.221,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.132.246.125,salam.sa,ITC AS number,AS35753,Asia,AS,Saudi Arabia,SA
31.150.96.70,ewe.com,EWE TEL GmbH,AS9145,Europe,EU,Germany,DE
20.190.115.168,microsoft.com,Microsoft Corporation,AS8075,Oceania,OC,Australia,AU
15.237.139.95,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
31.8.7.159,bashtel.ru,"PJSC ""Bashinformsvyaz""",AS28812,Europe,EU,Russia,RU
31.148.62.121,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.172.198.208,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.171.225.61,hinet.net,Data Communication Business Group,AS3462,Asia,AS,Taiwan,TW
13.210.78.221,amazon.com,"Amazon.com, Inc.",AS16509,Oceania,OC,Australia,AU
5.59.211.57,balkhash.tv,TOO B-TEL,AS61367,Asia,AS,Kazakhstan,KZ
5.166.186.193,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS12768,Europe,EU,Russia,RU
5.164.141.167,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
31.148.193.40,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
14.177.245.113,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.207.224.120,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
31.128.73.106,datagroup.ua,Datagroup PJSC,AS3326,Europe,EU,Ukraine,UA
27.185.55.214,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.42.6.210,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
27.64.135.110,viettel.com.vn,Viettel Group,AS7552,Asia,AS,Vietnam,VN
27.13.134.200,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.32.49.200,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.42.4.31,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
5.228.152.63,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
5.138.156.220,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.166.75.90,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
14.46.57.158,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.164.169.21,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
5.35.52.15,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
1.2.246.24,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
31.28.111.183,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
5.145.201.37,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
5.175.92.109,kostroma.net,OJSC Kostroma Municipal Telephone Network,AS44507,Europe,EU,Russia,RU
31.211.81.19,net-com.su,OOO NETCOM,AS56707,Europe,EU,Russia,RU
5.183.182.116,telecomsky.ru,TSK LLC,AS202486,Europe,EU,Russia,RU
27.200.106.237,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.211.61.55,net-com.su,OOO NETCOM,AS56707,Europe,EU,Russia,RU
1.106.146.211,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
14.153.176.215,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
1.32.102.66,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.139.210.168,rostelecom.ru,PJSC Rostelecom,AS35177,Europe,EU,Russia,RU
31.41.186.180,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
9.163.77.180,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,The Netherlands,NL
2.243.149.44,telefonica.de,Telefonica Germany GmbH & Co.OHG,AS6805,Europe,EU,Germany,DE
31.181.166.233,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.17.55.93,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
14.103.83.162,volcengine.com,"Beijing Volcano Engine Technology Co., Ltd.",AS137718,Asia,AS,China,CN
31.0.248.3,plus.pl,Polkomtel Sp. z o.o.,AS8374,Europe,EU,Poland,PL
31.130.92.16,teleseti.com,Teleseti Plus Ltd.,AS15673,Europe,EU,Russia,RU
5.199.206.39,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
1.24.36.42,hh.nm.cn,UNICOM InnerMongolia province network,AS139007,Asia,AS,China,CN
14.36.181.88,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.3.101.249,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS31363,Europe,EU,Russia,RU
31.220.171.133,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
4.198.106.131,microsoft.com,Microsoft Corporation,AS8075,Oceania,OC,Australia,AU
23.237.156.222,fdcservers.net,FDCservers.net,AS30058,North America,NA,United States,US
31.171.196.15,egstelecom.ru,LLC EGS-Telecom,AS60072,Europe,EU,Russia,RU
1.32.117.142,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
31.41.187.215,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.130.127.153,pokrov.net,OOO Modern Communication Systems,AS56676,Europe,EU,Russia,RU
31.129.2.188,tsl.ru,LLC Teledyne Systems Limited,AS41789,Europe,EU,Russia,RU
14.226.131.4,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.23.200.87,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
3.109.219.249,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,India,IN
24.156.175.204,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
